Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG,Passes
Amin Younes,Eintracht Frankfurt,GER,MF,26,26,16,1391,3,3,5,0,0.22,774
David Abraham,Eintracht Frankfurt,ARG,DF,34,14,14,1222,1,0,5,1,0.05,1937
Aymen Barkok,Eintracht Frankfurt,MAR,FW,22,26,9,977,2,3,5,0,0.15,91
Bas Dost,Eintracht Frankfurt,NED,FW,31,12,9,817,4,2,3,0,0.47,1185
Luka Jovic,Eintracht Frankfurt,SRB,FW,22,18,8,894,4,1,2,0,0.28,488
Almamy Toure,Eintracht Frankfurt,MLI,DF,24,17,8,704,1,1,2,0,0.15,1804
Steven Zuber,Eintracht Frankfurt,SUI,DF,28,20,6,585,0,3,1,0,0.12,1959
Timothy Chandler,Eintracht Frankfurt,USA,DF,30,15,3,432,1,0,2,0,0.18,875
Dominik Kohr,Eintracht Frankfurt,GER,MF,26,7,2,260,0,0,1,0,0.19,381
Ajdin Hrustic,Eintracht Frankfurt,AUS,MF,24,11,1,272,1,0,2,0,0.1,649
Danny da Costa,Eintracht Frankfurt,GER,DF,27,6,1,110,0,0,0,0,0.14,77
Elias Bordner,Eintracht Frankfurt,GER,GK,18,1,1,90,0,0,0,0,0,1271
Ragnar Ache,Eintracht Frankfurt,GER,FW,22,7,0,100,1,0,1,0,0.24,1357
Edmond Tapsoba,Bayer Leverkusen,BFA,DF,21,31,29,2652,1,0,5,0,0.04,1010
Lukas Hradecky,Bayer Leverkusen,FIN,GK,30,29,29,2565,0,0,1,0,0,1573
Moussa Diaby,Bayer Leverkusen,FRA,FW,21,32,28,2388,4,11,5,0,0.21,339
Florian Wirtz,Bayer Leverkusen,GER,MF,17,29,25,2224,5,6,1,0,0.18,56
Leonardo Baileys,Bayer Leverkusen,JAM,FW,22,30,25,2141,9,8,6,0,0.29,1471
Jonathan Tah,Bayer Leverkusen,GER,DF,24,27,24,2219,1,0,3,0,0.03,1371
Nadiem Amiri,Bayer Leverkusen,GER,MF,23,29,20,1890,2,6,5,0,0.1,1255
Patrik Schick,Bayer Leverkusen,CZE,FW,24,29,20,1866,9,1,4,0,0.47,1358
Kerem Demirbay,Bayer Leverkusen,GER,MF,27,29,20,1744,4,3,2,0,0.12,1793
Charles Aranguiz,Bayer Leverkusen,CHI,MF,31,21,20,1669,0,0,4,0,0.04,1460
Daley Sinkgraven,Bayer Leverkusen,NED,DF,25,22,19,1570,0,0,4,0,0.02,1813
Wendell,Bayer Leverkusen,BRA,DF,27,22,15,1457,0,0,3,0,0.04,549
Sven Bender,Bayer Leverkusen,GER,DF,31,18,14,1170,0,0,1,0,0.01,430
Lucas Alario,Bayer Leverkusen,ARG,FW,27,25,12,1245,11,2,2,0,0.47,1030
Julian Baumgartlinger,Bayer Leverkusen,AUT,MF,32,17,12,1072,2,0,1,0,0.11,292
Lars Bender,Bayer Leverkusen,GER,DF,31,14,12,936,1,2,2,0,0.12,354
Aleksandar Dragovic,Bayer Leverkusen,AUT,DF,29,18,11,1136,1,0,3,0,0.02,660
Karim Bellarabi,Bayer Leverkusen,GER,FW,30,22,7,798,0,0,2,0,0.25,1132
Exequiel Palacios,Bayer Leverkusen,ARG,MF,21,9,7,572,0,0,1,0,0.02,388
Timothy Fosu-Mensah,Bayer Leverkusen,NED,DF,22,6,5,409,0,0,2,0,0.05,560
Jeremie Frimpong,Bayer Leverkusen,NED,DF,19,10,4,436,0,0,1,0,0.02,1293
Lennart Grill,Bayer Leverkusen,GER,GK,21,4,4,360,0,0,0,0,0,1642
Mitchell Weiser,Bayer Leverkusen,GER,DF,26,5,2,226,1,0,0,0,0.02,1166
Tin Jedvaj,Bayer Leverkusen,CRO,DF,24,3,2,152,0,0,0,0,0.02,1988
Niklas Lomb,Bayer Leverkusen,GER,GK,27,2,1,135,0,0,0,0,0,348
Santiago Arias,Bayer Leverkusen,COL,DF,28,1,1,90,0,0,0,0,0,1351
Paulinho,Bayer Leverkusen,BRA,FW,20,1,1,65,0,0,0,0,0.4,586
Emrehan Gedikli,Bayer Leverkusen,GER,FW,17,1,0,25,0,0,0,0,0,1613
Marvin Friedrich,Union Berlin,GER,DF,24,34,34,3060,5,2,1,0,0.04,980
Robin Knoche,Union Berlin,GER,DF,28,34,34,3042,1,0,4,0,0.03,912
Andreas Luthe,Union Berlin,GER,GK,33,31,31,2768,0,0,1,0,0,1545
Christopher Trimmel,Union Berlin,AUT,DF,33,31,30,2572,1,9,9,0,0.01,1651
Robert Andrich,Union Berlin,GER,MF,25,29,29,2526,5,2,5,1,0.09,851
Christopher Lenz,Union Berlin,GER,DF,25,27,27,2248,0,3,3,0,0.04,35
Marcus Ingvartsen,Union Berlin,DEN,MF,24,30,24,1963,3,5,4,0,0.19,1409
Grischa Promel,Union Berlin,GER,MF,25,24,21,1816,3,1,7,0,0.09,1057
Max Kruse,Union Berlin,GER,FW,32,22,19,1629,11,5,0,0,0.37,1717
Taiwo Awoniyi,Union Berlin,NGA,FW,22,21,16,1359,5,2,0,0,0.46,1990
Nico Schlotterbeck,Union Berlin,GER,DF,20,16,15,1285,1,0,4,1,0.09,425
Sheraldo Becker,Union Berlin,SUR,FW,25,18,15,1106,3,3,2,0,0.17,725
Christian Gentner,Union Berlin,GER,MF,34,22,13,1033,0,0,0,0,0.03,521
Julian Ryerson,Union Berlin,NOR,DF,22,24,10,1069,0,2,2,0,0.02,1294
Joel Pohjanpalo,Union Berlin,FIN,FW,25,19,10,851,6,0,0,0,0.73,856
Marius Bulter,Union Berlin,GER,FW,27,26,8,977,1,0,1,0,0.18,687
Sebastian Griesbeck,Union Berlin,GER,MF,29,24,8,890,0,0,3,0,0.04,635
Petar Musa,Union Berlin,CRO,FW,22,14,8,715,1,3,2,0,0.31,922
Florian Hubner,Union Berlin,GER,DF,29,6,6,525,0,0,3,0,0.01,1409
Cedric Teuchert,Union Berlin,GER,FW,23,24,5,754,3,1,2,0,0.39,248
Keita Endo,Union Berlin,JPN,MF,22,16,4,456,1,0,0,0,0.23,1651
Niko Gießelmann,Union Berlin,GER,DF,28,13,4,430,0,0,3,0,0.02,873
Loris Karius,Union Berlin,GER,GK,27,4,3,292,0,0,0,0,0,305
Akaki Gogia,Union Berlin,GER,FW,28,7,0,140,0,1,1,0,0.09,1725
Leon Dajaku,Union Berlin,GER,FW,19,2,0,37,0,0,0,0,0,904
Tim Maciejewski,Union Berlin,GER,MF,19,1,0,8,0,0,0,0,0,537
Joshua Mees,Union Berlin,GER,FW,24,1,0,5,0,0,0,0,2.02,1152
