Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG
Timothy Fosu-Mensah,Bayer Leverkusen,NED,DF,22,6,5,409,0,0,2,0,0.05
Jeremie Frimpong,Bayer Leverkusen,NED,DF,19,10,4,436,0,0,1,0,0.02
Lennart Grill,Bayer Leverkusen,GER,GK,21,4,4,360,0,0,0,0,0
Mitchell Weiser,Bayer Leverkusen,GER,DF,26,5,2,226,1,0,0,0,0.02
Tin Jedvaj,Bayer Leverkusen,CRO,DF,24,3,2,152,0,0,0,0,0.02
Niklas Lomb,Bayer Leverkusen,GER,GK,27,2,1,135,0,0,0,0,0
Santiago Arias,Bayer Leverkusen,COL,DF,28,1,1,90,0,0,0,0,0
Paulinho,Bayer Leverkusen,BRA,FW,20,1,1,65,0,0,0,0,0.4
Emrehan Gedikli,Bayer Leverkusen,GER,FW,17,1,0,25,0,0,0,0,0
Marvin Friedrich,Union Berlin,GER,DF,24,34,34,3060,5,2,1,0,0.04
Robin Knoche,Union Berlin,GER,DF,28,34,34,3042,1,0,4,0,0.03
Andreas Luthe,Union Berlin,GER,GK,33,31,31,2768,0,0,1,0,0
Christopher Trimmel,Union Berlin,AUT,DF,33,31,30,2572,1,9,9,0,0.01
Robert Andrich,Union Berlin,GER,MF,25,29,29,2526,5,2,5,1,0.09
Christopher Lenz,Union Berlin,GER,DF,25,27,27,2248,0,3,3,0,0.04
Marcus Ingvartsen,Union Berlin,DEN,MF,24,30,24,1963,3,5,4,0,0.19
Grischa Promel,Union Berlin,GER,MF,25,24,21,1816,3,1,7,0,0.09
Max Kruse,Union Berlin,GER,FW,32,22,19,1629,11,5,0,0,0.37
Taiwo Awoniyi,Union Berlin,NGA,FW,22,21,16,1359,5,2,0,0,0.46
Nico Schlotterbeck,Union Berlin,GER,DF,20,16,15,1285,1,0,4,1,0.09
Sheraldo Becker,Union Berlin,SUR,FW,25,18,15,1106,3,3,2,0,0.17
Christian Gentner,Union Berlin,GER,MF,34,22,13,1033,0,0,0,0,0.03
Julian Ryerson,Union Berlin,NOR,DF,22,24,10,1069,0,2,2,0,0.02
Joel Pohjanpalo,Union Berlin,FIN,FW,25,19,10,851,6,0,0,0,0.73
Marius Bulter,Union Berlin,GER,FW,27,26,8,977,1,0,1,0,0.18
Sebastian Griesbeck,Union Berlin,GER,MF,29,24,8,890,0,0,3,0,0.04
Petar Musa,Union Berlin,CRO,FW,22,14,8,715,1,3,2,0,0.31
Florian Hubner,Union Berlin,GER,DF,29,6,6,525,0,0,3,0,0.01
Cedric Teuchert,Union Berlin,GER,FW,23,24,5,754,3,1,2,0,0.39
Keita Endo,Union Berlin,JPN,MF,22,16,4,456,1,0,0,0,0.23
Niko Gießelmann,Union Berlin,GER,DF,28,13,4,430,0,0,3,0,0.02
Loris Karius,Union Berlin,GER,GK,27,4,3,292,0,0,0,0,0
Akaki Gogia,Union Berlin,GER,FW,28,7,0,140,0,1,1,0,0.09
Leon Dajaku,Union Berlin,GER,FW,19,2,0,37,0,0,0,0,0
Tim Maciejewski,Union Berlin,GER,MF,19,1,0,8,0,0,0,0,0
Joshua Mees,Union Berlin,GER,FW,24,1,0,5,0,0,0,0,2.02
